nodo,containerid,containername,pid,ppid,cmd
nodo,containerid,containername,pid,ppid,cmd
luish-Nitro-AN515-57,ce63c1cf41982d8a95748291b0d0b0cc435b53900d81fe5dcafb07f33acc3f89,,15929,15876,"15929   15876 /usr/bin/kube-controllers"
luish-Nitro-AN515-57,f6b7af8c4320993e3a0d9b3e51c9a7b9f3f8ccb3f1b405f5435a741432772779,,15281,14736,"15281   14736 /usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Nitro-AN515-57,f6b7af8c4320993e3a0d9b3e51c9a7b9f3f8ccb3f1b405f5435a741432772779,,15382,15281,"15382   15281 runsv cni"
luish-Nitro-AN515-57,f6b7af8c4320993e3a0d9b3e51c9a7b9f3f8ccb3f1b405f5435a741432772779,,15383,15281,"15383   15281 runsv confd"
luish-Nitro-AN515-57,f6b7af8c4320993e3a0d9b3e51c9a7b9f3f8ccb3f1b405f5435a741432772779,,15384,15281,"15384   15281 runsv bird6"
luish-Nitro-AN515-57,f6b7af8c4320993e3a0d9b3e51c9a7b9f3f8ccb3f1b405f5435a741432772779,,15385,15281,"15385   15281 runsv felix"
luish-Nitro-AN515-57,f6b7af8c4320993e3a0d9b3e51c9a7b9f3f8ccb3f1b405f5435a741432772779,,15386,15281,"15386   15281 runsv monitor-addresses"
luish-Nitro-AN515-57,f6b7af8c4320993e3a0d9b3e51c9a7b9f3f8ccb3f1b405f5435a741432772779,,15387,15281,"15387   15281 runsv bird"
luish-Nitro-AN515-57,f6b7af8c4320993e3a0d9b3e51c9a7b9f3f8ccb3f1b405f5435a741432772779,,15388,15281,"15388   15281 runsv allocate-tunnel-addrs"
luish-Nitro-AN515-57,f6b7af8c4320993e3a0d9b3e51c9a7b9f3f8ccb3f1b405f5435a741432772779,,15389,15281,"15389   15281 runsv node-status-reporter"
luish-Nitro-AN515-57,f6b7af8c4320993e3a0d9b3e51c9a7b9f3f8ccb3f1b405f5435a741432772779,,15390,15385,"15390   15385 calico-node -felix"
luish-Nitro-AN515-57,f6b7af8c4320993e3a0d9b3e51c9a7b9f3f8ccb3f1b405f5435a741432772779,,15391,15386,"15391   15386 calico-node -monitor-addresses"
luish-Nitro-AN515-57,f6b7af8c4320993e3a0d9b3e51c9a7b9f3f8ccb3f1b405f5435a741432772779,,15392,15382,"15392   15382 calico-node -monitor-token"
luish-Nitro-AN515-57,f6b7af8c4320993e3a0d9b3e51c9a7b9f3f8ccb3f1b405f5435a741432772779,,15393,15389,"15393   15389 calico-node -status-reporter"
luish-Nitro-AN515-57,f6b7af8c4320993e3a0d9b3e51c9a7b9f3f8ccb3f1b405f5435a741432772779,,15394,15383,"15394   15383 calico-node -confd"
luish-Nitro-AN515-57,f6b7af8c4320993e3a0d9b3e51c9a7b9f3f8ccb3f1b405f5435a741432772779,,15396,15388,"15396   15388 calico-node -allocate-tunnel-addrs"
luish-Nitro-AN515-57,f6b7af8c4320993e3a0d9b3e51c9a7b9f3f8ccb3f1b405f5435a741432772779,,15695,15384,"15695   15384 bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Nitro-AN515-57,f6b7af8c4320993e3a0d9b3e51c9a7b9f3f8ccb3f1b405f5435a741432772779,,15696,15387,"15696   15387 bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Nitro-AN515-57,ef91a0d660a73e968a2b0d24cabdff9490abf90c3464b8d57e0fa5b8629a2b5f,,14458,14403,"14458   14403 /usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-nitro-an515-57"
luish-Nitro-AN515-57,9fd54ab2ddd64b83d7767888bff19c2963737339ad1e15e7360722b306c417f5,,14143,13894,"14143   13894 kube-scheduler --authentication-kubeconfig=/etc/kubernetes/scheduler.conf --authorization-kubeconfig=/etc/kubernetes/scheduler.conf --bind-address=127.0.0.1 --kubeconfig=/etc/kubernetes/scheduler.conf --leader-elect=true"
luish-Nitro-AN515-57,1f96a3c7eff8003d11acd96bdc3baa48f93b17a8f54591c61bc32ac4c7bb8088,,14138,13908,"14138   13908 kube-controller-manager --authentication-kubeconfig=/etc/kubernetes/controller-manager.conf --authorization-kubeconfig=/etc/kubernetes/controller-manager.conf --bind-address=127.0.0.1 --client-ca-file=/etc/kubernetes/pki/ca.crt --cluster-name=kubernetes --cluster-signing-cert-file=/etc/kubernetes/pki/ca.crt --cluster-signing-key-file=/etc/kubernetes/pki/ca.key --controllers=*,bootstrapsigner,tokencleaner --kubeconfig=/etc/kubernetes/controller-manager.conf --leader-elect=true --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --root-ca-file=/etc/kubernetes/pki/ca.crt --service-account-private-key-file=/etc/kubernetes/pki/sa.key --use-service-account-credentials=true"
luish-Nitro-AN515-57,1d3f404a69d76091cd44a20d2b662e005598e0e973b7191edad562fe7998b40f,,14135,13891,"14135   13891 kube-apiserver --advertise-address=192.168.18.24 --allow-privileged=true --authorization-mode=Node,RBAC --client-ca-file=/etc/kubernetes/pki/ca.crt --enable-admission-plugins=NodeRestriction --enable-bootstrap-token-auth=true --etcd-cafile=/etc/kubernetes/pki/etcd/ca.crt --etcd-certfile=/etc/kubernetes/pki/apiserver-etcd-client.crt --etcd-keyfile=/etc/kubernetes/pki/apiserver-etcd-client.key --etcd-servers=https://127.0.0.1:2379 --kubelet-client-certificate=/etc/kubernetes/pki/apiserver-kubelet-client.crt --kubelet-client-key=/etc/kubernetes/pki/apiserver-kubelet-client.key --kubelet-preferred-address-types=InternalIP,ExternalIP,Hostname --proxy-client-cert-file=/etc/kubernetes/pki/front-proxy-client.crt --proxy-client-key-file=/etc/kubernetes/pki/front-proxy-client.key --requestheader-allowed-names=front-proxy-client --requestheader-client-ca-file=/etc/kubernetes/pki/front-proxy-ca.crt --requestheader-extra-headers-prefix=X-Remote-Extra- --requestheader-group-headers=X-Remote-Group --requestheader-username-headers=X-Remote-User --secure-port=6443 --service-account-issuer=https://kubernetes.default.svc.cluster.local --service-account-key-file=/etc/kubernetes/pki/sa.pub --service-account-signing-key-file=/etc/kubernetes/pki/sa.key --service-cluster-ip-range=10.96.0.0/12 --tls-cert-file=/etc/kubernetes/pki/apiserver.crt --tls-private-key-file=/etc/kubernetes/pki/apiserver.key"
luish-Nitro-AN515-57,31bfef35f419cd1540957ee359fbfa888b252db442f5f8ae9c8d261f2bd63db0,,14127,13892,"14127   13892 etcd --advertise-client-urls=https://192.168.18.24:2379 --cert-file=/etc/kubernetes/pki/etcd/server.crt --client-cert-auth=true --data-dir=/var/lib/etcd --experimental-initial-corrupt-check=true --experimental-watch-progress-notify-interval=5s --initial-advertise-peer-urls=https://192.168.18.24:2380 --initial-cluster=luish-nitro-an515-57=https://192.168.18.24:2380 --key-file=/etc/kubernetes/pki/etcd/server.key --listen-client-urls=https://127.0.0.1:2379,https://192.168.18.24:2379 --listen-metrics-urls=http://127.0.0.1:2381 --listen-peer-urls=https://192.168.18.24:2380 --name=luish-nitro-an515-57 --peer-cert-file=/etc/kubernetes/pki/etcd/peer.crt --peer-client-cert-auth=true --peer-key-file=/etc/kubernetes/pki/etcd/peer.key --peer-trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt --snapshot-count=10000 --trusted-ca-file=/etc/kubernetes/pki/etcd/ca.crt"
luish-Aspire-A315-55G,351cb4734887692a4c13b4ba341eabaaee0fa6efb754f8bd1e2e413920823ad1,,1919543,1919486,"/coredns -conf /etc/coredns/Corefile"
luish-Aspire-A315-55G,4339df3658f482d30893e4a7963794206f2be186380db7ea6c8a576be3e19812,,1919268,1918748,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && echo '<% response.sendRedirect("/tools.descartes.teastore.webui/"); %>' > /usr/local/tomcat/webapps/ROOT/index.jsp && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,4339df3658f482d30893e4a7963794206f2be186380db7ea6c8a576be3e19812,,1919364,1919268,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,0bbcc65b666a2aea2756194c34232c992888914902b5fc9844305a3bed8dc7be,,1919122,1918689,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,0bbcc65b666a2aea2756194c34232c992888914902b5fc9844305a3bed8dc7be,,1919171,1919122,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,2110bc3816b7bf50d9dbf2897da07efa2fc3afb7957bba3ad856fd9d09fa6205,,1919024,1918631,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
luish-Aspire-A315-55G,2110bc3816b7bf50d9dbf2897da07efa2fc3afb7957bba3ad856fd9d09fa6205,,1919069,1919024,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
luish-Aspire-A315-55G,f468fe7c85138b1a095ac590cf303e97d06f599254ac37f0bfcbc50cc5d83ae6,,1918867,1918572,"mysqld"
luish-Aspire-A315-55G,2c22ce07cb307a777b1013c0acff0a9a536398cd7035d96d35e23bc533efbca8,,1766092,1765633,"/usr/local/bin/runsvdir -P /etc/service/enabled"
luish-Aspire-A315-55G,2c22ce07cb307a777b1013c0acff0a9a536398cd7035d96d35e23bc533efbca8,,1766207,1766092,"runsv allocate-tunnel-addrs"
luish-Aspire-A315-55G,2c22ce07cb307a777b1013c0acff0a9a536398cd7035d96d35e23bc533efbca8,,1766208,1766092,"runsv monitor-addresses"
luish-Aspire-A315-55G,2c22ce07cb307a777b1013c0acff0a9a536398cd7035d96d35e23bc533efbca8,,1766209,1766092,"runsv cni"
luish-Aspire-A315-55G,2c22ce07cb307a777b1013c0acff0a9a536398cd7035d96d35e23bc533efbca8,,1766210,1766092,"runsv felix"
luish-Aspire-A315-55G,2c22ce07cb307a777b1013c0acff0a9a536398cd7035d96d35e23bc533efbca8,,1766211,1766092,"runsv bird6"
luish-Aspire-A315-55G,2c22ce07cb307a777b1013c0acff0a9a536398cd7035d96d35e23bc533efbca8,,1766212,1766092,"runsv bird"
luish-Aspire-A315-55G,2c22ce07cb307a777b1013c0acff0a9a536398cd7035d96d35e23bc533efbca8,,1766213,1766092,"runsv node-status-reporter"
luish-Aspire-A315-55G,2c22ce07cb307a777b1013c0acff0a9a536398cd7035d96d35e23bc533efbca8,,1766214,1766092,"runsv confd"
luish-Aspire-A315-55G,2c22ce07cb307a777b1013c0acff0a9a536398cd7035d96d35e23bc533efbca8,,1766215,1766207,"calico-node -allocate-tunnel-addrs"
luish-Aspire-A315-55G,2c22ce07cb307a777b1013c0acff0a9a536398cd7035d96d35e23bc533efbca8,,1766216,1766209,"calico-node -monitor-token"
luish-Aspire-A315-55G,2c22ce07cb307a777b1013c0acff0a9a536398cd7035d96d35e23bc533efbca8,,1766217,1766208,"calico-node -monitor-addresses"
luish-Aspire-A315-55G,2c22ce07cb307a777b1013c0acff0a9a536398cd7035d96d35e23bc533efbca8,,1766218,1766210,"calico-node -felix"
luish-Aspire-A315-55G,2c22ce07cb307a777b1013c0acff0a9a536398cd7035d96d35e23bc533efbca8,,1766221,1766213,"calico-node -status-reporter"
luish-Aspire-A315-55G,2c22ce07cb307a777b1013c0acff0a9a536398cd7035d96d35e23bc533efbca8,,1766222,1766214,"calico-node -confd"
luish-Aspire-A315-55G,2c22ce07cb307a777b1013c0acff0a9a536398cd7035d96d35e23bc533efbca8,,1766411,1766212,"bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
luish-Aspire-A315-55G,2c22ce07cb307a777b1013c0acff0a9a536398cd7035d96d35e23bc533efbca8,,1766412,1766211,"bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
luish-Aspire-A315-55G,d32bbedbe8ac7673640755a286386259859c45e986feebbaf1a904156a2a8d27,,1765754,1765663,"/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=luish-aspire-a315-55g"
scorpius03,cf72a47c08751ad218ec4b16065ec2826b30e157d42360d0b7538b2edc5ca7e8,,2322543,2322455,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
scorpius03,cf72a47c08751ad218ec4b16065ec2826b30e157d42360d0b7538b2edc5ca7e8,,2322587,2322543,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
scorpius03,b8072343223b2d44f1ff47ca6a75963801092e7f723fa3222887190be6c74ec7,,2134617,2134174,"/usr/local/bin/runsvdir -P /etc/service/enabled"
scorpius03,b8072343223b2d44f1ff47ca6a75963801092e7f723fa3222887190be6c74ec7,,2134734,2134617,"runsv bird"
scorpius03,b8072343223b2d44f1ff47ca6a75963801092e7f723fa3222887190be6c74ec7,,2134735,2134617,"runsv felix"
scorpius03,b8072343223b2d44f1ff47ca6a75963801092e7f723fa3222887190be6c74ec7,,2134736,2134617,"runsv allocate-tunnel-addrs"
scorpius03,b8072343223b2d44f1ff47ca6a75963801092e7f723fa3222887190be6c74ec7,,2134737,2134617,"runsv node-status-reporter"
scorpius03,b8072343223b2d44f1ff47ca6a75963801092e7f723fa3222887190be6c74ec7,,2134738,2134617,"runsv monitor-addresses"
scorpius03,b8072343223b2d44f1ff47ca6a75963801092e7f723fa3222887190be6c74ec7,,2134739,2134617,"runsv cni"
scorpius03,b8072343223b2d44f1ff47ca6a75963801092e7f723fa3222887190be6c74ec7,,2134740,2134617,"runsv bird6"
scorpius03,b8072343223b2d44f1ff47ca6a75963801092e7f723fa3222887190be6c74ec7,,2134741,2134617,"runsv confd"
scorpius03,b8072343223b2d44f1ff47ca6a75963801092e7f723fa3222887190be6c74ec7,,2134743,2134735,"calico-node -felix"
scorpius03,b8072343223b2d44f1ff47ca6a75963801092e7f723fa3222887190be6c74ec7,,2134744,2134736,"calico-node -allocate-tunnel-addrs"
scorpius03,b8072343223b2d44f1ff47ca6a75963801092e7f723fa3222887190be6c74ec7,,2134745,2134737,"calico-node -status-reporter"
scorpius03,b8072343223b2d44f1ff47ca6a75963801092e7f723fa3222887190be6c74ec7,,2134746,2134738,"calico-node -monitor-addresses"
scorpius03,b8072343223b2d44f1ff47ca6a75963801092e7f723fa3222887190be6c74ec7,,2134747,2134739,"calico-node -monitor-token"
scorpius03,b8072343223b2d44f1ff47ca6a75963801092e7f723fa3222887190be6c74ec7,,2134749,2134741,"calico-node -confd"
scorpius03,b8072343223b2d44f1ff47ca6a75963801092e7f723fa3222887190be6c74ec7,,2134924,2134740,"bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
scorpius03,b8072343223b2d44f1ff47ca6a75963801092e7f723fa3222887190be6c74ec7,,2134925,2134734,"bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
scorpius03,0adb9d3918d895f89aa68d3b4363736a0ec5ae8bf550c0e564c75dddb7a0cfe3,,2134333,2134282,"/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=scorpius03"
leo02,0be8078c30e449a4c82a5e18e3e38205cd67f2ed8e095f451d8740e93dbf0cf4,,2367210,2367153,"/coredns -conf /etc/coredns/Corefile"
leo02,57fe8f5f66688c62a5b80f31a9979156dac8c51f39d4170321c0c4511f37aaf6,,2366908,2366729,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
leo02,57fe8f5f66688c62a5b80f31a9979156dac8c51f39d4170321c0c4511f37aaf6,,2366952,2366908,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
leo02,3a64a5c683e51646d25151b30e37860bd5445a2f24e7a7dbda46787c655a8604,,2366816,2366674,"/bin/sh -c java -jar /usr/local/tomcat/bin/dockermemoryconfigurator.jar ${TOMCAT_HEAP_MEM_PERCENTAGE}; /usr/local/tomcat/bin/start.sh && /usr/local/tomcat/bin/catalina.sh run"
leo02,3a64a5c683e51646d25151b30e37860bd5445a2f24e7a7dbda46787c655a8604,,2366862,2366816,"/usr/local/openjdk-11/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -javaagent:/kieker/agent/agent.jar --add-opens=java.base/java.lang=ALL-UNNAMED -Dkieker.monitoring.configuration=/kieker/config/kieker.monitoring.properties -Daj.weaving.verbose=false -Dorg.aspectj.weaver.loadtime.configuration=aop.xml -Dkieker.monitoring.skipDefaultAOPConfiguration=true -Daj.weaving.loadersToSkip=java.net.URLClassLoader -Dcom.sun.jndi.ldap.object.disableEndpointIdentification=true -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath :/usr/local/slf4j-simple-1.7.21.jar:/usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start"
leo02,9ed10d2d8caad65f948fec186accde6c77d44f69b446b97e23acc8955b027f64,,2169910,2169454,"/usr/local/bin/runsvdir -P /etc/service/enabled"
leo02,9ed10d2d8caad65f948fec186accde6c77d44f69b446b97e23acc8955b027f64,,2170074,2169910,"runsv cni"
leo02,9ed10d2d8caad65f948fec186accde6c77d44f69b446b97e23acc8955b027f64,,2170075,2169910,"runsv bird"
leo02,9ed10d2d8caad65f948fec186accde6c77d44f69b446b97e23acc8955b027f64,,2170076,2169910,"runsv confd"
leo02,9ed10d2d8caad65f948fec186accde6c77d44f69b446b97e23acc8955b027f64,,2170077,2169910,"runsv monitor-addresses"
leo02,9ed10d2d8caad65f948fec186accde6c77d44f69b446b97e23acc8955b027f64,,2170078,2169910,"runsv felix"
leo02,9ed10d2d8caad65f948fec186accde6c77d44f69b446b97e23acc8955b027f64,,2170079,2169910,"runsv allocate-tunnel-addrs"
leo02,9ed10d2d8caad65f948fec186accde6c77d44f69b446b97e23acc8955b027f64,,2170080,2169910,"runsv bird6"
leo02,9ed10d2d8caad65f948fec186accde6c77d44f69b446b97e23acc8955b027f64,,2170081,2169910,"runsv node-status-reporter"
leo02,9ed10d2d8caad65f948fec186accde6c77d44f69b446b97e23acc8955b027f64,,2170082,2170076,"calico-node -confd"
leo02,9ed10d2d8caad65f948fec186accde6c77d44f69b446b97e23acc8955b027f64,,2170083,2170074,"calico-node -monitor-token"
leo02,9ed10d2d8caad65f948fec186accde6c77d44f69b446b97e23acc8955b027f64,,2170084,2170077,"calico-node -monitor-addresses"
leo02,9ed10d2d8caad65f948fec186accde6c77d44f69b446b97e23acc8955b027f64,,2170086,2170078,"calico-node -felix"
leo02,9ed10d2d8caad65f948fec186accde6c77d44f69b446b97e23acc8955b027f64,,2170087,2170079,"calico-node -allocate-tunnel-addrs"
leo02,9ed10d2d8caad65f948fec186accde6c77d44f69b446b97e23acc8955b027f64,,2170088,2170081,"calico-node -status-reporter"
leo02,9ed10d2d8caad65f948fec186accde6c77d44f69b446b97e23acc8955b027f64,,2170349,2170075,"bird -R -s /var/run/calico/bird.ctl -d -c /etc/calico/confd/config/bird.cfg"
leo02,9ed10d2d8caad65f948fec186accde6c77d44f69b446b97e23acc8955b027f64,,2170350,2170080,"bird6 -R -s /var/run/calico/bird6.ctl -d -c /etc/calico/confd/config/bird6.cfg"
leo02,f17dd1485dae79c82bea76d645c7542cbc271254beac4f3972ac6c111e531a18,,2169581,2169412,"/usr/local/bin/kube-proxy --config=/var/lib/kube-proxy/config.conf --hostname-override=leo02"
